dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,276,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,277,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,278,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,279,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,280,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,281,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,282,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,283,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,284,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,285,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,286,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,287,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,288,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,289,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,290,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,291,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,292,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,293,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,294,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,295,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,296,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,297,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,298,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,299,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,300,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,301,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,302,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,303,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,304,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,305,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,306,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,307,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,308,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,309,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,310,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,311,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,312,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,313,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,314,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,315,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,316,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,317,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,318,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,319,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,320,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,321,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,322,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,323,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,324,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,325,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,326,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,327,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,328,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,329,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,330,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,331,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,332,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,333,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,334,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,335,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,336,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,337,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,338,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,339,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,340,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,341,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,342,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,343,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,344,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,345,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,346,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,347,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,348,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,349,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,350,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,351,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,352,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,353,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,354,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,355,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,356,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,357,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,358,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,359,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,360,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,361,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,362,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,363,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,364,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,365,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,366,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,367,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,368,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,369,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,370,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,371,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,372,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,373,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,374,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,375,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,376,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,377,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,378,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,379,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,380,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,381,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,382,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,383,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,384,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,385,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,386,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,387,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,388,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,389,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,390,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,391,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,392,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,393,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,394,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,395,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,396,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,397,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,398,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,399,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,400,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,401,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,402,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,403,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,404,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,405,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,406,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,407,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,408,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,409,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,410,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,411,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,412,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,413,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,414,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,415,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,416,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,417,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,418,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,419,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,420,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,421,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,422,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,423,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,424,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,425,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,426,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,427,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,428,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,429,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,430,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,431,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,432,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,433,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,434,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,435,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,436,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,437,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,438,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,439,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,440,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,441,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,442,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,443,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,444,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,445,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,446,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,447,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,448,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,449,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,450,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,451,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,452,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,453,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,454,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,455,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,456,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,457,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,458,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,459,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,460,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,461,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,462,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,463,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,464,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,465,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,466,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,467,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,468,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,469,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,470,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,471,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,472,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,473,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,474,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,475,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,476,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,477,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,478,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,479,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,480,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,481,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,482,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,483,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,484,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,485,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,486,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,487,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,488,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,489,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,490,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,491,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,492,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,493,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,494,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,495,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,496,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,497,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,498,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,499,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,500,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,501,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,502,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,503,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,504,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,505,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,506,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,507,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,508,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,509,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,510,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,511,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,512,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,513,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,514,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,515,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,516,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,517,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,518,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,519,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,520,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,521,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,522,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,523,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,524,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,525,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,526,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,527,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,528,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,529,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,530,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,531,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,532,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,533,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,534,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,535,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,536,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,537,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,538,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,539,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,540,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,541,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,542,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,543,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,544,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,545,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,546,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,547,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,548,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,549,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,550,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,551,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,552,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,553,108,108,108,2,1000
