p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,334,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,335,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,336,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,337,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,338,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,339,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,340,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,341,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,342,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,343,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,344,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,345,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,346,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,347,7006,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,348,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,349,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,350,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,351,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,352,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,353,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,354,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,355,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,356,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,357,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,358,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,359,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,360,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,361,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,362,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,363,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,364,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,365,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,366,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,367,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,368,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,369,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,370,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,371,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,372,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,373,7006,7507
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,374,7006,7640
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,375,7006,7640
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,376,7006,7685
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,377,7006,7685
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,378,7006,7685
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,379,7006,7685
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,380,7006,7648
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,381,7006,7648
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,382,7006,7648
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,383,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,384,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,385,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,386,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,387,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,388,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,389,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,390,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,391,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,392,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,393,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,394,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,395,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,396,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,397,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,398,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,399,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,400,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,401,7006,7549
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,402,7006,7545
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,403,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,404,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,405,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,406,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,407,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,408,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,409,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,410,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,411,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,412,7006,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,413,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,414,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,415,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,416,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,417,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,418,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,419,7006,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,420,7002,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,421,7002,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,422,7002,7594
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,423,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,424,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,425,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,426,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,427,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,428,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,429,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,430,7002,7590
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,431,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,432,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,433,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,434,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,435,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,436,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,437,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,438,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,439,7002,7495
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,440,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,441,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,442,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,443,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,444,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,445,7002,7407
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,446,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,447,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,448,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,449,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,450,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,451,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,452,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,453,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,454,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,455,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,456,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,457,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,458,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,459,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,460,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,461,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,462,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,463,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,464,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,465,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,466,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,467,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,468,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,469,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,470,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,471,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,472,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,473,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,474,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,475,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,476,7002,7106
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,477,7002,7106
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,478,7002,7106
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,479,7002,7201
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,480,7002,7201
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,481,7002,7201
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,482,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,483,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,484,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,485,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,486,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,487,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,488,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,489,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,490,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,491,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,492,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,493,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,494,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,495,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,496,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,497,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,498,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,499,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,500,7002,7221
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,501,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,502,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,503,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,504,7002,7182
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,505,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,506,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,507,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,508,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,509,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,510,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,511,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,512,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,513,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,514,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,515,7002,7087
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,516,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,517,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,518,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,519,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,520,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,521,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,522,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,523,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,524,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,525,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,526,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,527,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,528,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,529,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,530,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,531,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,532,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,533,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,534,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,535,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,536,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,537,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,538,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,539,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,540,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,541,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,542,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,543,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,544,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,545,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,546,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,547,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,548,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,549,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,550,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,551,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,552,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,553,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,554,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,555,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,556,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,557,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,558,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,559,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,560,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,561,7002,7067
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,562,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,563,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,564,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,565,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,566,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,567,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,568,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,569,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,570,7002,7065
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,571,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,572,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,573,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,574,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,575,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,576,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,577,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,578,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,579,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,580,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,581,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,582,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,583,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,584,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,585,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,586,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,587,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,588,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,589,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,590,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,591,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,592,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,593,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,594,7002,7006
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,595,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,596,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,597,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,598,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,599,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,600,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,601,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,602,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,603,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,604,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,605,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,606,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,607,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,608,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,609,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,610,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,611,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,612,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,613,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,614,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,615,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,616,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,617,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,618,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,619,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,620,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,621,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,622,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,623,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,624,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,625,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,626,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,627,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,628,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,629,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,630,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,631,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,632,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,633,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,634,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,635,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,636,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,637,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,638,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,639,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,640,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,641,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,642,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,643,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,644,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,645,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,646,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,647,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,648,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,649,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,650,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,651,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,652,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,653,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,654,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,655,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,656,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,657,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,658,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,659,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,660,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,661,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,662,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,663,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,664,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,665,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,666,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,667,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,668,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,669,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,670,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,671,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,672,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,673,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,674,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,675,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,676,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,677,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,678,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,679,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,680,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,681,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,682,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,683,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,684,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,685,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,686,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,687,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,688,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,689,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,690,7002,7002
