p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,325,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,326,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,327,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,328,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,329,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,330,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,331,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,332,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,333,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,334,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,335,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,336,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,337,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,338,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,339,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,340,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,341,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,342,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,343,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,344,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,345,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,346,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,347,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,348,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,349,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,350,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,351,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,352,7736,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,353,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,354,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,355,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,356,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,357,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,358,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,359,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,360,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,361,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,362,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,363,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,364,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,365,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,366,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,367,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,368,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,369,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,370,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,371,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,372,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,373,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,374,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,375,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,376,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,377,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,378,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,379,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,380,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,381,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,382,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,383,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,384,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,385,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,386,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,387,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,388,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,389,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,390,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,391,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,392,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,393,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,394,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,395,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,396,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,397,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,398,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,399,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,400,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,401,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,402,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,403,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,404,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,405,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,406,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,407,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,408,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,409,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,410,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,411,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,412,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,413,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,414,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,415,7629,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,416,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,417,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,418,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,419,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,420,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,421,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,422,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,423,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,424,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,425,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,426,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,427,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,428,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,429,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,430,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,431,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,432,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,433,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,434,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,435,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,436,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,437,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,438,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,439,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,440,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,441,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,442,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,443,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,444,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,445,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,446,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,447,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,448,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,449,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,450,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,451,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,452,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,453,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,454,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,455,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,456,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,457,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,458,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,459,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,460,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,461,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,462,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,463,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,464,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,465,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,466,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,467,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,468,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,469,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,470,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,471,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,472,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,473,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,474,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,475,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,476,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,477,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,478,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,479,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,480,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,481,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,482,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,483,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,484,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,485,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,486,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,487,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,488,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,489,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,490,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,491,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,492,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,493,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,494,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,495,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,496,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,497,7606,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,498,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,499,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,500,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,501,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,502,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,503,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,504,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,505,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,506,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,507,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,508,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,509,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,510,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,511,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,512,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,513,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,514,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,515,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,516,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,517,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,518,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,519,7570,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,520,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,521,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,522,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,523,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,524,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,525,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,526,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,527,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,528,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,529,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,530,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,531,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,532,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,533,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,534,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,535,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,536,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,537,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,538,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,539,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,540,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,541,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,542,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,543,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,544,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,545,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,546,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,547,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,548,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,549,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,550,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,551,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,552,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,553,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,554,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,555,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,556,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,557,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,558,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,559,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,560,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,561,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,562,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,563,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,564,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,565,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,566,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,567,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,568,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,569,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,570,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,571,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,572,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,573,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,574,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,575,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,576,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,577,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,578,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,579,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,580,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,581,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,582,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,583,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,584,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,585,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,586,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,587,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,588,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,589,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,590,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,591,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,592,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,593,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,594,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,595,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,596,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,597,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,598,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,599,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,600,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,601,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,602,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,603,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,604,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,605,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,606,7533,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,607,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,608,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,609,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,610,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,611,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,612,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,613,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,614,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,615,7530,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,616,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,617,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,618,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,619,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,620,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,621,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,622,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,623,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,624,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,625,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,626,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,627,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,628,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,629,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,630,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,631,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,632,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,633,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,634,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,635,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,636,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,637,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,638,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,639,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,640,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,641,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,642,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,643,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,644,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,645,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,646,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,647,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,648,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,649,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,650,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,651,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,652,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,653,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,654,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,655,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,656,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,657,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,658,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,659,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,660,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,661,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,662,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,663,7412,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,1,664,7412,2147483647
