p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,325,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,326,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,327,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,328,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,329,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,330,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,331,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,332,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,333,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,334,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,335,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,336,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,337,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,338,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,339,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,340,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,341,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,342,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,343,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,344,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,345,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,346,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,347,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,348,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,349,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,350,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,351,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,352,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,353,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,354,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,355,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,356,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,357,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,358,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,359,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,360,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,361,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,362,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,363,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,364,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,365,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,366,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,367,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,368,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,369,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,370,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,371,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,372,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,373,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,374,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,375,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,376,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,377,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,378,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,379,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,380,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,381,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,382,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,383,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,384,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,385,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,386,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,387,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,388,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,389,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,390,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,391,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,392,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,393,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,394,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,395,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,396,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,397,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,398,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,399,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,400,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,401,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,402,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,403,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,404,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,405,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,406,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,407,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,408,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,409,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,410,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,411,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,412,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,413,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,414,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,415,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,416,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,417,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,418,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,419,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,420,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,421,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,422,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,423,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,424,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,425,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,426,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,427,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,428,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,429,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,430,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,431,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,432,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,433,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,434,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,435,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,436,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,437,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,438,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,439,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,440,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,441,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,442,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,443,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,444,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,445,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,446,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,447,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,448,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,449,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,450,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,451,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,452,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,453,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,454,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,455,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,456,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,457,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,458,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,459,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,460,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,461,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,462,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,463,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,464,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,465,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,466,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,467,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,468,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,469,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,470,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,471,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,472,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,473,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,474,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,475,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,476,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,477,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,478,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,479,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,480,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,481,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,482,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,483,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,484,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,485,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,486,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,487,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,488,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,489,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,490,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,491,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,492,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,493,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,494,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,495,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,496,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,497,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,498,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,499,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,500,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,501,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,502,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,503,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,504,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,505,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,506,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,507,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,508,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,509,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,510,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,511,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,512,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,513,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,514,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,515,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,516,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,517,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,518,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,519,7736,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,520,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,521,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,522,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,523,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,524,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,525,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,526,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,527,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,528,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,529,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,530,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,531,7699,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,532,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,533,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,534,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,535,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,536,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,537,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,538,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,539,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,540,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,541,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,542,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,543,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,544,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,545,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,546,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,547,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,548,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,549,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,550,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,551,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,552,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,553,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,554,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,555,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,556,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,557,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,558,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,559,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,560,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,561,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,562,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,563,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,564,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,565,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,566,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,567,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,568,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,569,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,570,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,571,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,572,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,573,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,574,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,575,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,576,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,577,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,578,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,579,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,580,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,581,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,582,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,583,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,584,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,585,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,586,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,587,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,588,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,589,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,590,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,591,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,592,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,593,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,594,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,595,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,596,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,597,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,598,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,599,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,600,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,601,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,602,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,603,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,604,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,605,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,606,7620,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,607,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,608,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,609,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,610,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,611,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,612,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,613,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,614,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,615,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,616,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,617,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,618,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,619,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,620,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,621,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,622,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,623,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,624,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,625,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,626,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,627,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,628,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,629,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,630,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,631,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,632,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,633,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,634,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,635,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,636,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,637,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,638,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,639,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,640,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,641,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,642,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,643,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,644,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,645,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,646,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,647,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,648,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,649,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,650,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,651,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,652,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,653,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,654,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,655,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,656,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,657,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,658,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,659,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,660,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,661,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,662,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,663,7617,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,1,664,7617,2147483647
