p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,1,422,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,423,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,424,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,425,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,426,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,427,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,428,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,429,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,430,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,431,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,432,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,433,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,434,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,435,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,436,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,437,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,438,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,439,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,440,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,441,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,442,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,443,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,444,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,445,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,446,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,447,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,448,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,449,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,450,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,451,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,452,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,453,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,454,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,455,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,456,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,457,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,458,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,459,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,460,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,461,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,462,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,463,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,464,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,465,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,466,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,467,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,468,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,469,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,470,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,471,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,472,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,473,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,474,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,475,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,476,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,477,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,478,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,479,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,480,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,481,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,482,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,483,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,484,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,485,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,486,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,487,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,488,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,489,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,490,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,491,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,492,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,493,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,494,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,495,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,496,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,497,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,498,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,499,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,500,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,501,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,502,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,503,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,504,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,505,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,506,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,507,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,508,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,509,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,510,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,511,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,512,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,513,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,514,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,515,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,516,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,517,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,518,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,519,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,520,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,521,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,522,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,523,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,524,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,525,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,526,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,527,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,528,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,529,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,530,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,531,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,532,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,533,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,534,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,535,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,536,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,537,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,538,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,539,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,540,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,541,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,542,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,543,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,544,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,545,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,546,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,547,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,548,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,549,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,550,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,551,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,552,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,553,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,554,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,555,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,556,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,557,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,558,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,559,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,560,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,561,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,562,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,563,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,564,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,565,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,566,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,567,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,568,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,569,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,570,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,571,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,572,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,573,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,574,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,575,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,576,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,577,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,578,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,579,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,580,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,581,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,582,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,583,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,584,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,585,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,586,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,587,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,588,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,589,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,590,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,591,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,592,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,593,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,594,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,595,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,596,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,597,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,598,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,599,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,600,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,601,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,602,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,603,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,604,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,605,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,606,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,607,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,608,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,609,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,610,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,611,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,612,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,613,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,614,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,615,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,616,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,617,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,618,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,619,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,620,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,621,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,622,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,623,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,624,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,625,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,626,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,627,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,628,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,629,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,630,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,631,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,632,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,633,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,634,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,635,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,636,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,637,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,638,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,639,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,640,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,641,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,642,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,643,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,644,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,645,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,646,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,647,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,648,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,649,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,650,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,651,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,652,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,653,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,654,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,655,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,656,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,657,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,658,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,659,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,660,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,661,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,662,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,663,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,664,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,665,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,666,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,667,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,668,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,669,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,670,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,671,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,672,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,673,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,674,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,675,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,676,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,677,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,678,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,679,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,680,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,681,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,682,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,683,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,684,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,685,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,686,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,687,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,688,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,689,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,690,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,691,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,692,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,693,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,694,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,695,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,696,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,697,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,698,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,699,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,700,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,701,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,702,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,703,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,704,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,705,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,706,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,707,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,708,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,709,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,710,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,711,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,712,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,713,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,714,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,715,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,716,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,717,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,718,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,719,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,720,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,721,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,722,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,723,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,724,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,725,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,726,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,727,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,728,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,729,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,730,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,731,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,732,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,733,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,734,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,735,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,736,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,737,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,738,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,739,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,740,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,741,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,742,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,743,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,744,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,745,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,746,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,747,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,748,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,749,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,750,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,751,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,752,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,753,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,754,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,755,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,756,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,757,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,758,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,759,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,760,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,761,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,762,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,763,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,764,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,765,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,766,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,767,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,768,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,769,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,770,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,771,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,772,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,773,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,774,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,775,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,776,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,777,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,778,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,779,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,780,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,781,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,782,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,783,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,784,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,785,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,786,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,787,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,788,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,789,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,790,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,791,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,792,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,793,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,794,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,795,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,796,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,797,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,798,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,799,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,800,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,801,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,802,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,803,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,804,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,805,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,806,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,807,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,808,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,809,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,810,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,811,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,812,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,813,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,814,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,815,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,816,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,817,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,818,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,819,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,820,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,821,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,822,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,823,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,824,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,825,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,826,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,827,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,828,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,829,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,830,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,831,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,832,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,833,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,834,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,835,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,836,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,837,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,838,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,839,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,840,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,841,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,842,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,843,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,844,6903
