p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,1,422,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,423,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,424,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,425,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,426,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,427,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,428,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,429,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,430,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,431,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,432,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,433,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,434,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,435,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,436,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,437,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,438,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,439,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,440,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,441,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,442,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,443,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,444,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,445,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,446,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,447,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,448,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,449,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,450,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,451,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,452,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,453,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,454,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,455,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,456,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,457,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,458,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,459,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,460,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,461,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,462,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,463,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,464,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,465,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,466,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,467,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,468,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,469,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,470,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,471,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,472,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,473,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,474,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,475,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,476,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,477,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,478,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,479,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,480,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,481,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,482,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,483,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,484,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,485,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,486,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,487,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,488,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,489,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,490,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,491,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,492,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,493,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,494,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,495,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,496,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,497,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,498,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,499,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,500,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,501,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,502,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,503,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,504,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,505,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,506,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,507,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,508,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,509,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,510,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,511,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,512,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,513,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,514,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,515,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,516,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,517,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,518,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,519,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,520,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,521,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,522,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,523,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,524,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,525,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,526,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,527,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,528,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,529,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,530,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,531,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,532,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,533,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,534,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,535,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,536,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,537,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,538,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,539,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,540,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,541,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,542,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,543,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,544,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,545,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,546,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,547,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,548,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,549,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,550,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,551,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,552,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,553,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,554,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,555,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,556,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,557,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,558,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,559,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,560,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,561,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,562,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,563,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,564,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,565,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,566,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,567,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,568,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,569,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,570,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,571,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,572,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,573,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,574,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,575,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,576,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,577,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,578,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,579,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,580,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,581,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,582,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,583,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,584,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,585,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,586,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,587,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,588,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,589,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,590,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,591,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,592,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,593,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,594,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,595,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,596,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,597,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,598,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,599,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,600,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,601,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,602,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,603,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,604,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,605,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,606,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,607,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,608,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,609,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,610,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,611,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,612,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,613,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,614,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,615,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,616,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,617,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,618,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,619,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,620,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,621,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,622,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,623,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,624,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,625,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,626,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,627,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,628,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,629,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,630,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,631,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,632,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,633,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,634,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,635,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,636,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,637,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,638,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,639,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,640,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,641,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,642,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,643,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,644,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,645,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,646,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,647,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,648,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,649,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,650,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,651,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,652,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,653,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,654,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,655,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,656,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,657,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,658,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,659,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,660,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,661,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,662,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,663,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,664,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,665,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,666,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,667,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,668,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,669,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,670,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,671,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,672,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,673,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,674,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,675,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,676,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,677,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,678,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,679,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,680,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,681,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,682,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,683,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,684,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,685,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,686,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,687,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,688,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,689,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,690,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,691,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,692,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,693,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,694,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,695,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,696,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,697,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,698,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,699,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,700,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,701,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,702,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,703,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,704,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,705,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,706,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,707,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,708,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,709,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,710,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,711,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,712,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,713,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,714,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,715,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,716,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,717,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,718,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,719,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,720,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,721,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,722,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,723,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,724,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,725,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,726,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,727,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,728,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,729,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,730,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,731,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,732,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,733,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,734,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,735,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,736,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,737,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,738,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,739,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,740,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,741,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,742,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,743,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,744,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,745,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,746,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,747,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,748,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,749,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,750,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,751,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,752,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,753,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,754,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,755,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,756,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,757,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,758,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,759,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,760,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,761,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,762,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,763,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,764,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,765,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,766,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,767,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,768,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,769,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,770,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,771,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,772,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,773,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,774,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,775,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,776,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,777,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,778,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,779,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,780,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,781,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,782,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,783,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,784,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,785,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,786,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,787,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,788,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,789,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,790,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,791,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,792,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,793,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,794,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,795,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,796,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,797,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,798,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,799,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,800,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,801,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,802,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,803,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,804,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,805,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,806,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,807,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,808,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,809,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,810,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,811,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,812,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,813,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,814,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,815,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,816,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,817,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,818,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,819,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,820,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,821,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,822,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,823,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,824,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,825,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,826,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,827,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,828,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,829,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,830,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,831,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,832,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,833,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,834,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,835,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,836,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,837,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,838,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,839,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,840,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,841,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,842,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,843,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,844,6869
