p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,1,422,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,423,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,424,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,425,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,426,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,427,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,428,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,429,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,430,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,431,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,432,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,433,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,434,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,435,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,436,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,437,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,438,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,439,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,440,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,441,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,442,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,443,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,444,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,445,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,446,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,447,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,448,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,449,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,450,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,451,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,452,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,453,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,454,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,455,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,456,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,457,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,458,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,459,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,460,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,461,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,462,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,463,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,464,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,465,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,466,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,467,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,468,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,469,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,470,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,471,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,472,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,473,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,474,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,475,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,476,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,477,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,478,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,479,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,480,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,481,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,482,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,483,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,484,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,485,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,486,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,487,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,488,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,489,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,490,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,491,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,492,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,493,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,494,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,495,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,496,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,497,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,498,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,499,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,500,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,501,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,502,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,503,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,504,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,505,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,506,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,507,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,508,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,509,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,510,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,511,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,512,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,513,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,514,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,515,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,516,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,517,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,518,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,519,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,520,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,521,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,522,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,523,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,524,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,525,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,526,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,527,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,528,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,529,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,530,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,531,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,532,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,533,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,534,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,535,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,536,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,537,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,538,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,539,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,540,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,541,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,542,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,543,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,544,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,545,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,546,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,547,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,548,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,549,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,550,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,551,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,552,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,553,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,554,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,555,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,556,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,557,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,558,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,559,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,560,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,561,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,562,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,563,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,564,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,565,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,566,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,567,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,568,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,569,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,570,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,571,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,572,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,573,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,574,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,575,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,576,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,577,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,578,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,579,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,580,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,581,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,582,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,583,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,584,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,585,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,586,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,587,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,588,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,589,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,590,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,591,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,592,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,593,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,594,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,595,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,596,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,597,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,598,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,599,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,600,1624
1.0,true,50,0.0,mgmUb,0.2,1.0,1,601,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,602,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,603,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,604,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,605,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,606,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,607,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,608,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,609,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,610,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,611,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,612,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,613,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,614,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,615,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,616,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,617,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,618,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,619,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,620,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,621,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,622,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,623,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,624,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,625,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,626,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,627,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,628,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,629,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,630,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,631,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,632,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,633,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,634,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,635,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,636,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,637,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,638,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,639,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,640,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,641,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,642,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,643,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,644,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,645,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,646,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,647,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,648,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,649,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,650,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,651,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,652,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,653,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,654,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,655,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,656,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,657,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,658,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,659,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,660,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,661,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,662,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,663,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,664,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,665,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,666,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,667,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,668,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,669,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,670,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,671,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,672,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,673,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,674,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,675,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,676,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,677,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,678,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,679,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,680,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,681,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,682,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,683,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,684,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,685,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,686,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,687,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,688,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,689,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,690,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,691,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,692,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,693,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,694,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,695,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,696,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,697,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,698,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,699,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,700,1596
1.0,true,50,0.0,mgmUb,0.2,1.0,1,701,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,702,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,703,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,704,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,705,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,706,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,707,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,708,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,709,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,710,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,711,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,712,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,713,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,714,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,715,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,716,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,717,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,718,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,719,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,720,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,721,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,722,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,723,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,724,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,725,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,726,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,727,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,728,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,729,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,730,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,731,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,732,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,733,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,734,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,735,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,736,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,737,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,738,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,739,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,740,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,741,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,742,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,743,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,744,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,745,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,746,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,747,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,748,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,749,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,750,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,751,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,752,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,753,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,754,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,755,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,756,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,757,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,758,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,759,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,760,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,761,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,762,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,763,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,764,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,765,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,766,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,767,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,768,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,769,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,770,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,771,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,772,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,773,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,774,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,775,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,776,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,777,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,778,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,779,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,780,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,781,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,782,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,783,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,784,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,785,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,786,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,787,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,788,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,789,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,790,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,791,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,792,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,793,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,794,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,795,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,796,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,797,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,798,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,799,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,800,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,801,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,802,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,803,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,804,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,805,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,806,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,807,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,808,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,809,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,810,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,811,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,812,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,813,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,814,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,815,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,816,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,817,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,818,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,819,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,820,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,821,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,822,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,823,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,824,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,825,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,826,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,827,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,828,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,829,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,830,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,831,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,832,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,833,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,834,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,835,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,836,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,837,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,838,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,839,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,840,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,841,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,842,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,843,1529
1.0,true,50,0.0,mgmUb,0.2,1.0,1,844,1529
