p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,334,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,335,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,336,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,337,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,338,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,339,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,340,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,341,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,342,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,343,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,344,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,345,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,346,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,347,7034,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,348,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,349,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,350,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,351,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,352,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,353,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,354,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,355,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,356,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,357,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,358,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,359,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,360,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,361,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,362,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,363,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,364,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,365,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,366,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,367,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,368,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,369,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,370,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,371,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,372,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,373,7034,7507
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,374,7034,7497
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,375,7034,7497
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,376,7034,7542
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,377,7034,7542
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,378,7034,7542
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,379,7034,7542
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,380,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,381,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,382,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,383,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,384,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,385,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,386,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,387,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,388,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,389,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,390,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,391,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,392,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,393,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,394,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,395,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,396,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,397,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,398,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,399,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,400,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,401,7034,7460
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,402,7034,7456
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,403,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,404,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,405,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,406,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,407,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,408,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,409,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,410,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,411,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,412,7034,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,413,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,414,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,415,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,416,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,417,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,418,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,419,7034,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,420,6999,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,421,6999,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,422,6999,7505
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,423,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,424,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,425,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,426,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,427,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,428,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,429,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,430,6999,7501
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,431,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,432,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,433,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,434,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,435,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,436,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,437,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,438,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,439,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,440,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,441,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,442,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,443,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,444,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,445,6999,7406
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,446,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,447,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,448,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,449,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,450,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,451,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,452,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,453,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,454,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,455,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,456,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,457,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,458,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,459,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,460,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,461,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,462,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,463,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,464,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,465,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,466,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,467,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,468,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,469,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,470,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,471,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,472,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,473,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,474,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,475,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,476,6999,7193
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,477,6999,7193
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,478,6999,7193
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,479,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,480,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,481,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,482,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,483,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,484,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,485,6999,7234
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,486,6999,7234
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,487,6999,7234
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,488,6999,7234
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,489,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,490,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,491,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,492,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,493,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,494,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,495,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,496,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,497,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,498,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,499,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,500,6999,7288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,501,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,502,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,503,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,504,6999,7233
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,505,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,506,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,507,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,508,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,509,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,510,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,511,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,512,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,513,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,514,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,515,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,516,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,517,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,518,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,519,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,520,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,521,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,522,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,523,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,524,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,525,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,526,6999,7138
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,527,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,528,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,529,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,530,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,531,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,532,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,533,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,534,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,535,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,536,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,537,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,538,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,539,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,540,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,541,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,542,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,543,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,544,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,545,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,546,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,547,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,548,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,549,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,550,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,551,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,552,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,553,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,554,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,555,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,556,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,557,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,558,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,559,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,560,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,561,6999,7084
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,562,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,563,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,564,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,565,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,566,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,567,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,568,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,569,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,570,6999,7082
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,571,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,572,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,573,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,574,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,575,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,576,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,577,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,578,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,579,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,580,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,581,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,582,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,583,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,584,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,585,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,586,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,587,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,588,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,589,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,590,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,591,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,592,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,593,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,594,6999,7034
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,595,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,596,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,597,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,598,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,599,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,600,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,601,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,602,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,603,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,604,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,605,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,606,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,607,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,608,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,609,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,610,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,611,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,612,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,613,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,614,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,615,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,616,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,617,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,618,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,619,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,620,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,621,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,622,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,623,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,624,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,625,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,626,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,627,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,628,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,629,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,630,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,631,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,632,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,633,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,634,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,635,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,636,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,637,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,638,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,639,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,640,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,641,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,642,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,643,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,644,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,645,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,646,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,647,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,648,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,649,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,650,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,651,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,652,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,653,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,654,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,655,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,656,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,657,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,658,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,659,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,660,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,661,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,662,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,663,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,664,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,665,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,666,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,667,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,668,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,669,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,670,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,671,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,672,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,673,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,674,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,675,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,676,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,677,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,678,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,679,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,680,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,681,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,682,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,683,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,684,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,685,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,686,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,687,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,688,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,689,6999,6999
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,1,690,6999,6999
